"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
7,-1,-1,-1,0.123,1,1,0.736,0.063,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,0,0.331,0.967,1,1,0.372,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.114,0.886,1,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.35,1,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.975,0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.983,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,1,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.892,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,0.994,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.913,0.743,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.999,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.672,0.67,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.303,0.876,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.957,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.875,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-0.985,-0.257,0.176,0.567,0.555,0.683,0.683,0.85,1,1,0.682,-0.944,-1,-1,-1,-1,-0.903,0.794,0.254,-0.059,-0.148,-0.338,-0.21,-0.369,-0.465,0.504,0.753,-0.976,-1,-1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-1,-0.964,0.702,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.98,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333,0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.957,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.92,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.954,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,0.775,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.967,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.9,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.085,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266,-0.399,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-0.966,-0.387,1,0.34,0.111,0.111,0.111,0.111,0.111,0.111,-0.312,-0.887,-1,-1,-1,-0.931,0.231,1,1,1,1,1,1,1,1,1,1,0.726,-0.522,-1,-1,-0.133,1,1,1,1,1,1,1,1,1,1,1,1,0.853,-0.956,-0.753,0.891,1,1,1,1,0.17,0.111,0.102,-0.75,-0.778,-0.36,1,1,1,-0.398,-0.152,0.968,1,0.958,0.325,-1,-1,-1,-1,-1,-0.982,0.268,1,1,0.982,-0.268,-1,-0.306,0.282,-0.408,-1,-1,-1,-1,-1,-1,-0.434,0.99,1,1,0.434,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.7,1,1,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,1,1,1,0.706,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.995,1,1,0.95,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.637,1,1,1,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,-0.234,0.993,1,1,0.742,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.854,1,1,1,0.699,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.393,1,1,1,0.942,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,1,1,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,1,0.397,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.024,1,-0.198,-0.942,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.674,0.996,0.725,0.068,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.95,1,1,0.988,0.083,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061,1,0.786,-0.151,0.419,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,0.894,0.744,-0.692,-1,-0.886,0.911,0.597,-1,-1,-1,-1,-1,-1,-1,-0.935,0.724,0.997,-0.516,-1,-1,-1,0.435,0.953,-0.824,-1,-1,-1,-1,-1,-1,-0.81,0.971,0.852,-0.943,-1,-1,-1,-0.119,1,-0.06,-1,-1,-1,-1,-1,-1,-0.338,1,0.223,-1,-1,-1,-1,-0.666,1,0.487,-1,-1,-1,-1,-1,-1,-0.079,1,-0.065,-1,-1,-1,-1,-0.801,0.995,0.888,-0.976,-1,-1,-1,-1,-0.999,0.607,1,-0.558,-1,-1,-1,-1,-0.944,0.905,0.981,-0.871,-1,-1,-1,-1,-0.958,0.925,0.892,-0.924,-1,-1,-1,-1,-0.755,0.946,0.98,-0.887,-1,-1,-1,-1,-0.838,0.992,0.553,-1,-1,-1,-1,-1,-0.351,1,0.76,-0.983,-1,-1,-1,-1,-1,0.6,0.979,-0.758,-1,-1,-1,-1,0.222,1,0.077,-1,-1,-1,-1,-1,-1,-0.211,1,0.082,-1,-1,-1,-0.604,0.954,0.968,-0.806,-1,-1,-1,-1,-1,-1,-0.956,0.336,0.995,-0.134,-0.701,-0.049,0.912,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.402,1,1,1,1,0.682,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.157,0.94,0.902,0.032,-0.862,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.061,1,1,0.855,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.405,0.855,1,0.916,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-0.437,0.969,0.971,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,1,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,1,0.979,-0.519,-1,-1,-1,-1,-1,-1,-0.949,-0.575,-0.575,-0.888,-1,-0.445,0.388,1,1,-0.294,-1,-1,-1,-1,-1,-1,0.083,1,1,0.803,0.294,0.918,1,1,0.775,-0.837,-1,-1,-1,-1,-1,-1,0.184,1,1,1,1,1,1,1,0.946,0.308,-0.795,-1,-1,-1,-1,-1,-0.913,-0.285,0.021,0.021,-0.078,-0.66,-0.309,0.811,1,1,0.858,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,-0.41,0.525,1,0.898,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.349,1,0.852,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.739,1,0.166,-0.934,-0.872,-0.933,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.872,-0.448,0.809,1,0.513,0.429,1,0.746,0.447,0.415,-0.234,-0.234,-0.234,-0.234,-0.234,0.567,1,1,1,1,0.18,0.429,1,1,1,1,1,1,1,1,1,1,1,1,0.969,0.407,-0.863,-0.393,0.706,1,1,1,1,1,1,1,0.96,0.319,-0.177,-0.362,-0.819,-1,-1
8,-1,-1,-1,-1,-1,-0.907,-0.144,0.561,0.771,0.955,0.617,-0.157,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.449,0.749,0.617,-0.016,-0.247,-0.366,0.262,0.912,-0.172,-1,-1,-1,-1,-1,-1,-0.673,0.959,-0.184,-0.987,-1,-1,-1,-1,0.34,0.176,-1,-1,-1,-1,-1,-1,0.005,0.57,-1,-1,-1,-1,-1,-0.761,0.967,-0.261,-1,-1,-1,-1,-1,-1,-0.368,0.927,-0.499,-1,-1,-1,-1,0.135,0.722,-0.937,-1,-1,-1,-1,-1,-1,-0.98,0.274,0.941,-0.332,-1,-1,-0.597,0.917,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.108,0.948,0.187,-0.656,0.636,0.577,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.636,1,0.979,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,1,0.935,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.506,0.757,-0.006,0.841,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.891,-0.657,-1,0.512,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,0.056,-1,-1,-0.108,0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.991,-0.688,-1,-1,0.032,0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.682,-0.992,-1,-0.631,0.896,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,0.671,-0.71,-0.038,0.838,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.494,0.951,0.577,-0.481,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,0.909,0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.887,0.895,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.561,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,0.849,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,0.968,0.864,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.793,0.987,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,1,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.947,0.935,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,0.343,-1,-0.981,-0.554,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.902,0.954,-0.563,-0.719,0.366,1,0.937,0.936,0.753,-0.249,-1,-1,-1,-1,-1,-0.261,1,0.306,-0.831,0.778,1,0.926,0.547,0.161,0.784,0.989,-0.418,-1,-1,-1,-1,0.191,1,-0.312,0.064,1,0.399,-0.668,-1,-1,-0.539,1,0.152,-1,-1,-1,-1,0.011,1,-0.398,0.65,1,-0.321,-1,-1,-1,-0.486,0.999,-0.25,-1,-1,-1,-1,-0.536,1,0.098,0.854,1,-0.606,-1,-0.949,-0.132,0.945,0.672,-0.907,-1,-1,-1,-1,-0.973,0.038,0.953,1,1,0.736,0.613,0.752,1,0.916,-0.619,-1,-1,-1,-1,-1,-1,-1,-0.891,0.23,0.602,1,1,1,0.328,-0.647,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.733,0.067,-0.362,-0.844,-0.203,0.469,0.922,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.805,0.784,0.692,0.154,-0.474,-0.517,0.613,-1,-1,-1,-1,-1,-1,-1,-0.845,0.468,0.775,-0.207,-0.898,-1,-1,-0.26,0.122,-1,-1,-1,-1,-1,-1,-1,0.103,0.586,-0.812,-1,-1,-1,-0.987,0.571,-0.556,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.97,-1,-1,-1,-1,-0.152,0.352,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.906,0.951,0.853,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.144,0.898,-0.208,-0.915,-0.211,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.338,1,-0.117,-1,-1,-0.387,0.234,-1,-1,-1,-1,-1,-1,-1,-1,0.074,0.996,-0.015,-1,-1,-1,-0.047,0.019,-1,-1,-1,-1,-1,-1,-1,-0.982,0.539,-0.139,-1,-1,-1,-1,0.568,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.528,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.688,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.375,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.53,0.149,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.957,-0.139,0.755,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,0.762,0.327,-0.785,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.409,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,0.974,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559,0.89,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.665,1,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.769,0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.864,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52,0.77,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.486,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.98,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.857,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.626,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.833,-0.945,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.978,0.112,0.859,-0.31,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.798,1,0.263,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.818,0.77,-0.929,-0.424,0.98,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.996,0.115,-1,-1,-0.043,0.963,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,0.591,-1,-1,-0.701,1,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.619,0.312,-0.162,-0.999,-1,-0.994,0.448,0.221,-1,-1,-1,-1,-1,-1,-1,-0.805,0.99,0.047,-1,-1,-1,-1,-0.022,0.804,-1,-1,-1,-1,-1,-1,-1,-0.732,1,-0.129,-1,-1,-1,-1,-0.45,1,-0.767,-1,-1,-1,-1,-1,-1,-0.469,1,-0.198,-1,-1,-1,-1,-0.684,1,-0.339,-1,-1,-1,-1,-1,-1,-0.346,1,-0.267,-1,-1,-1,-1,-0.615,1,-0.367,-1,-1,-1,-1,-1,-1,-0.432,1,-0.228,-1,-1,-1,-1,-0.284,0.985,-0.811,-1,-1,-1,-1,-1,-1,-0.565,1,0.107,-1,-1,-1,-1,0.067,0.501,-1,-1,-1,-1,-1,-1,-1,-0.823,0.998,0.213,-1,-1,-1,-0.986,0.727,0.042,-1,-1,-1,-1,-1,-1,-1,-1,0.491,0.927,-0.923,-1,-0.815,0.363,0.96,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,1,0.808,0.71,0.877,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.112,0.879,1,0.805,0.01,-0.938,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-0.99,-0.716,-1,-1,-1,-1,-0.92,0.787,-0.399,-1,-1,-1,-1,-1,-1,-1,-0.258,0.922,-0.55,-1,-1,-1,-0.276,1,0.154,-1,-1,-1,-1,-1,-1,-0.846,0.68,1,-0.397,-1,-1,-1,-0.007,1,0.047,-1,-1,-1,-1,-1,-0.926,0.527,1,0.789,-0.954,-1,-1,-1,0.555,1,-0.074,-1,-1,-1,-1,-1,0.06,1,0.941,-0.491,-1,-1,-1,-0.83,0.963,1,-0.651,-1,-1,-1,-1,-0.528,0.973,0.981,-0.298,-1,-1,-1,-1,-0.276,1,0.623,-0.984,-1,-1,-1,-1,0.154,1,0.536,-0.576,-0.987,-1,-1,-1,0.257,1,0.106,-1,-1,-1,-1,-1,-0.521,0.886,1,1,0.942,0.939,0.939,0.675,0.902,1,-0.544,-1,-1,-1,-1,-1,-1,-0.652,0.079,0.455,0.455,0.455,0.455,0.776,1,0.796,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.931,1,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,0.714,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.073,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,0.982,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.757,0.563,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,0.03,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.253,0.838,0.389,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,0.957,1,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.948,1,1,0.849,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,1,1,0.563,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.46,0.982,1,0.913,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.515,1,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,1,1,0.154,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452,1,0.585,-0.985,-1,-1,-1,-0.926,-0.759,-1,-1,-1,-1,-1,-1,-0.932,0.75,1,-0.091,-1,-1,-1,-0.488,0.773,0.973,0.614,-0.736,-1,-1,-1,-1,-0.667,0.999,0.999,-0.741,-1,-1,-0.27,0.921,1,1,1,-0.147,-1,-1,-1,-1,-0.154,1,0.938,-0.889,-1,-0.729,0.879,1,1,1,0.981,-0.523,-1,-1,-1,-1,-0.192,1,0.807,-0.996,-0.971,0.501,1,1,1,1,0.569,-1,-1,-1,-1,-1,-0.806,0.986,1,-0.689,-0.719,1,1,1,1,0.676,-0.714,-1,-1,-1,-1,-1,-1,0.551,1,0.3,-0.458,0.932,1,1,0.824,-0.558,-1,-1,-1,-1,-1,-1,-1,-0.689,0.844,1,1,1,1,0.536,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,0.432,0.881,0.784,-0.162,-0.894,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.328,0.484,0.841,0.526,0.302,-0.033,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,1,1,1,1,1,0.984,0.337,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.856,0.824,0.791,-0.229,-0.738,-0.771,-0.083,0.869,0.382,-1,-1,-1,-1,-1,-1,-0.998,0.391,1,-0.131,-1,-1,-1,-1,-0.091,0.993,-0.538,-1,-1,-1,-1,-1,-0.247,0.999,0.227,-0.983,-1,-1,-1,-1,-0.808,0.945,0.093,-1,-1,-1,-1,-0.98,0.658,0.935,-0.751,-1,-1,-1,-1,-1,-1,0.797,0.333,-1,-1,-1,-1,-0.463,1,0.325,-1,-1,-1,-1,-1,-1,-1,0.657,0.672,-1,-1,-1,-1,0.13,0.995,-0.663,-1,-1,-1,-1,-1,-1,-1,0.518,0.579,-1,-1,-1,-1,0.507,0.92,-0.93,-1,-1,-1,-1,-1,-1,-1,0.495,0.719,-1,-1,-1,-1,0.867,0.729,-1,-1,-1,-1,-1,-1,-1,-0.958,0.813,0.359,-1,-1,-1,-1,0.66,0.869,-1,-1,-1,-1,-1,-1,-1,-0.786,1,-0.001,-1,-1,-1,-1,0.021,0.987,-0.645,-1,-1,-1,-1,-1,-1,-0.293,1,-0.428,-1,-1,-1,-1,-0.705,0.904,0.32,-0.973,-1,-1,-1,-1,-1,0.25,0.781,-0.934,-1,-1,-1,-1,-1,-0.216,0.977,0.268,-0.65,-1,-1,-0.948,0.15,0.973,-0.013,-1,-1,-1,-1,-1,-1,-1,-0.269,0.976,0.91,0.613,0.347,0.766,1,0.49,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.167,0.923,1,1,0.469,-0.899,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.932,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.976,0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.95,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.717,-0.524,-1,-0.96,0.933,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.043,0.991,-0.532,-1,-0.96,0.95,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.804,0.77,-1,-1,-0.994,0.857,0.566,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,1,0.281,-1,-1,-0.992,0.872,0.549,-1,-1,-1,-1,-1,-1,-1,-0.865,0.843,1,1,1,1,1,1,0.949,-0.673,-1,-1,-1,-1,-1,-1,-0.761,0.829,0.682,0.283,0.19,0.048,0.17,1,0.615,-0.974,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.949,-1,-1,-1,-0.543,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.199,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144,0.991,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.807,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,0.253,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-0.926,0.05,0.895,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.718,0.951,0.429,0.967,0.837,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.856,0.779,-0.602,-0.98,0.803,0.98,-0.64,-1,-1,-1,-1,-1,-1,-1,-0.542,0.944,0.707,-0.619,-1,-1,-0.026,1,-0.301,-1,-1,-1,-1,-1,-1,-0.874,0.847,0.874,-0.684,-1,-1,-1,0.076,1,0.332,-1,-1,-1,-1,-1,-1,0.083,1,-0.083,-1,-1,-1,-0.947,0.48,1,-0.124,-1,-1,-1,-1,-1,-1,0.511,1,-0.128,-0.975,-0.732,0.097,0.861,1,1,-0.471,-1,-1,-1,-1,-1,-1,0.315,1,1,0.752,0.921,0.984,0.362,1,0.859,-0.95,-1,-1,-1,-1,-1,-1,-0.999,0.001,0.56,0.542,-0.06,-0.984,-0.236,1,0.791,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.94,0.883,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.867,1,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.953,0.927,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,0.886,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.941,0.349,-0.877,-1,-1,-1,-1,-1
