"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
8,-1,-1,-1,-1,-0.881,-0.163,0.848,1,0.671,0.083,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.705,1,1,1,1,1,0.559,-0.803,-1,-1,-1,-1,-1,-1,-0.829,0.751,1,0.929,0.6,0.6,0.6,0.991,1,0.268,-0.6,-0.991,-1,-1,-1,-1,0.2,1,1,-0.12,-1,-1,-1,0.121,1,1,1,-0.121,-1,-1,-1,-1,0.039,1,1,-0.279,-1,-1,-0.575,0.494,1,1,1,0.2,-1,-1,-1,-1,-0.83,0.588,1,0.911,0.6,-0.04,0.929,1,1,1,0.131,-0.849,-1,-1,-1,-1,-1,-0.963,0.319,1,1,1,1,1,0.48,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.395,1,1,1,0.797,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,1,1,1,0.74,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.912,1,0.465,0.574,1,1,0.582,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.444,0.995,0.875,-0.947,-0.992,0.903,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.03,-1,-0.882,0.793,1,1,-0.51,-1,-1,-1,-1,-1,-1,-0.932,0.761,1,0.131,-0.597,0.586,1,1,0.597,-0.906,-1,-1,-1,-1,-1,-1,-0.852,1,1,0.865,0.815,1,1,0.819,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,1,1,0.98,0.362,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.062,0.756,0.2,-0.422,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.589,0.868,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.894,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,1,1,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,1,1,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.992,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.919,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.975,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.985,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.864,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.825,0.19,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.913,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.99,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.997,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.96,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.492,-0.866,-1,-1,-1,-1,0.369,0.99,-0.829,-1,-1,-1,-1,-1,-1,-0.8,0.953,-0.427,-1,-1,-1,-0.996,0.476,1,-0.627,-1,-1,-1,-1,-1,-1,-0.72,1,-0.015,-1,-1,-1,-1,-0.105,1,-0.614,-1,-1,-1,-1,-1,-1,-0.989,0.409,0.953,0.371,0.299,0.299,0.299,0.688,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.196,0.431,0.677,1,0.963,0.468,0.991,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.974,-0.975,-0.949,0.877,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.692,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.956,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.788,-0.746,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.834,-0.54,-1,-1,-1,-1,-1,-0.792,-0.066,-0.847,-1,-1,-1,-1,-0.968,0.493,1,0.122,-1,-1,-1,-1,-1,0.255,1,0.505,-0.999,-1,-1,-1,-0.369,0.992,1,-0.183,-1,-1,-1,-1,-0.709,0.959,0.676,0.892,-0.245,-1,-0.978,-0.474,0.87,1,1,-0.585,-1,-1,-1,-1,-0.11,1,-0.5,-0.418,0.823,0.559,0.521,1,1,1,0.842,-0.894,-1,-1,-1,-1,-0.6,0.373,-0.915,-1,-0.849,0.02,0.221,0.038,0.071,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.246,1,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.921,0.795,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.684,0.887,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.679,0.99,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,0.361,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,0.8,-0.926,-1,-1,-1,-1,-1,-1
8,-1,-1,-0.967,-0.366,-0.263,-0.57,-1,-1,-0.509,0.645,-0.099,-1,-1,-1,-1,-1,-1,-1,0.176,0.624,0.14,0.346,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1,-1,-1,-1,-1,-1,0.384,-0.221,-1,-1,-0.859,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1,-1,-1,-1,-1,-0.326,0.403,-1,-1,-1,-1,-0.329,0.267,-1,-0.591,0.503,-1,-1,-1,-1,-1,-0.964,0.805,-0.669,-1,-1,-1,-1,0.048,-0.975,-1,0.49,-0.673,-1,-1,-1,-1,-1,-0.444,0.652,-0.95,-1,-1,-1,-1,-1,-1,-0.305,0.139,-1,-1,-1,-1,-1,-1,0.188,0.108,-0.994,-1,-1,-1,-1,-1,-0.409,0.33,-1,-1,-1,-1,-1,-1,-0.95,0.537,-0.113,-1,-1,-1,-1,-1,-0.15,0.399,-1,-1,-1,-1,-1,-1,-1,-0.859,0.698,-0.425,-1,-1,-0.892,-0.184,0.959,-0.344,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.117,1,0.425,0.743,0.935,0.636,-0.281,-0.998,-1,-1,-1,-1,-1,-1,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,0.007,-0.995,-1,0.255,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.761,-0.989,-1,-1,-0.402,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.674,-1,-1,-1,-0.385,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,-0.17,-0.919,-0.559,0.755,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.274,0.947,0.951,0.176,-0.965,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-0.979,-0.778,-0.059,0.111,0.697,1,1,1,1,1,-0.108,-0.972,-1,-1,-1,-0.388,0.373,1,1,1,1,1,1,1,1,1,1,-0.567,-1,-1,-0.633,0.859,1,1,1,1,1,1,1,1,1,1,1,-0.239,-1,-1,-0.312,1,1,1,1,1,1,1,1,1,1,1,1,-0.701,-1,-1,-1,-0.305,0.618,0.741,-0.111,-0.41,-1,-1,-0.639,1,1,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,1,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.692,1,1,0.912,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,1,1,0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.816,1,1,0.974,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,1,1,1,0.745,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.918,1,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,1,1,1,1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.825,1,1,1,1,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,1,1,1,0.639,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,1,1,0.823,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.074,1,0.542,-0.829,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.881,-0.163,0.848,1,0.671,0.083,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.705,1,1,1,1,1,0.559,-0.803,-1,-1,-1,-1,-1,-1,-0.829,0.751,1,0.929,0.6,0.6,0.6,0.991,1,0.268,-0.6,-0.991,-1,-1,-1,-1,0.2,1,1,-0.12,-1,-1,-1,0.121,1,1,1,-0.121,-1,-1,-1,-1,0.039,1,1,-0.279,-1,-1,-0.575,0.494,1,1,1,0.2,-1,-1,-1,-1,-0.83,0.588,1,0.911,0.6,-0.04,0.929,1,1,1,0.131,-0.849,-1,-1,-1,-1,-1,-0.963,0.319,1,1,1,1,1,0.48,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.395,1,1,1,0.797,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,1,1,1,0.74,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.912,1,0.465,0.574,1,1,0.582,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.444,0.995,0.875,-0.947,-0.992,0.903,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,0.51,1,-0.03,-1,-0.882,0.793,1,1,-0.51,-1,-1,-1,-1,-1,-1,-0.932,0.761,1,0.131,-0.597,0.586,1,1,0.597,-0.906,-1,-1,-1,-1,-1,-1,-0.852,1,1,0.865,0.815,1,1,0.819,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,1,1,0.98,0.362,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.062,0.756,0.2,-0.422,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-0.55,1,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,1,0.603,0.333,0.333,-0.075,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.988,1,1,1,1,1,1,0.79,0.111,-0.79,-1,-1,-1,-1,-1,-0.67,1,1,1,1,1,1,1,1,1,1,0.495,-0.826,-1,-1,-1,0.549,1,0.34,-1,-0.718,-0.039,0.64,1,1,1,1,1,0.94,-0.045,-1,-1,0.657,1,-0.657,-1,-1,-1,-1,-0.459,-0.003,0.676,1,1,1,1,-0.214,-0.7,0.91,1,-0.766,-1,-1,-1,-1,-1,-1,-1,0.099,1,1,1,0.345,-0.46,1,0.808,-0.904,-1,-1,-1,-1,-1,-1,-1,-0.832,0.928,1,1,0.459,0.093,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,1,0.351,-0.244,1,0.021,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.604,1,1,-0.424,0.531,1,0.802,-1,-1,-1,-1,-1,-1,-1,-1,0.087,1,1,0.856,-0.832,-0.027,1,0.808,-0.892,-1,-1,-1,-1,-1,-0.663,0.526,1,1,1,0.027,-1,-0.514,0.928,1,0.874,-0.249,-0.333,-0.333,0.027,0.682,1,1,1,1,0.489,-0.904,-1,-1,0.411,1,1,1,1,1,1,1,1,1,1,-0.19,-1,-1,-1,-1,-0.802,0.765,1,1,1,1,1,1,1,0.345,-0.532,-1,-1,-1,-1,-1,-1,-0.988,-0.334,-0.31,0.369,0.964,0.333,-0.135,-0.568,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.725,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.385,0.961,0.765,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,1,1,1,0.989,0.187,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,0.58,-0.247,0.979,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.52,0.724,-0.395,-1,0.084,0.981,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.906,0.454,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.994,-0.691,-1,-1,-1,-1,-1,-1,-1,-0.934,-0.749,-0.752,-0.997,-1,-1,-0.196,1,-0.101,-1,-1,-1,-1,-1,-1,-0.6,0.607,1,1,0.772,0.616,-0.367,-0.297,1,0.369,-1,-1,-1,-1,-0.927,-0.235,0.821,1,1,0.815,0.766,0.831,1,1,1,0.528,-1,-1,-1,-1,-0.225,1,1,0.529,-0.511,-0.919,-1,-0.95,-0.398,0.96,1,0.955,0.172,-0.272,-0.272,-0.838,0.557,1,0.693,-0.837,-1,-1,-1,-0.985,0.155,0.985,0.99,0.442,0.807,1,1,0.504,0.173,1,0.167,-1,-1,-1,-0.927,0.174,0.99,1,0.561,-0.986,-0.944,-0.716,-0.716,-0.84,-0.863,0.536,0.925,0.276,0.205,0.205,0.7,1,1,0.357,-0.846,-1,-1,-1,-1,-1,-1,-0.991,-0.29,0.558,0.976,1,0.93,0.688,-0.207,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,-0.691,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.855,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.676,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.917,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,0.669,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.925,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.375,0.468,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.953,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,0.998,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,0.775,-0.995,-1,-1,-1,-0.455,0.241,0.113,-0.882,-1,-1,-1,-1,-1,-1,0.223,0.469,-1,-1,-0.999,0.101,0.891,0.178,0.62,0.065,-1,-1,-1,-1,-1,-1,-0.22,0.812,-0.94,-1,-0.089,0.83,-0.806,-0.81,0.736,-0.507,-1,-1,-1,-1,-1,-1,-0.942,0.439,0.704,-0.021,1,0.038,0.161,0.883,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.073,0.676,0.796,0.992,0.478,-0.48,-0.998,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,-0.191,-0.201,0.943,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.471,0.934,0.81,0.193,0.44,0.586,-0.838,-1,-1,-1,-1,-1,-1,-1,-0.66,0.629,0.967,0.069,-0.932,-1,-0.813,0.751,0.252,-1,-1,-1,-1,-1,-1,-0.97,0.514,0.994,-0.239,-1,-1,-1,-1,-0.204,0.92,-0.526,-1,-1,-1,-1,-1,0.12,1,-0.044,-1,-1,-1,-1,-1,-0.93,0.618,0.703,-0.977,-1,-1,-1,-0.448,0.954,0.252,-0.991,-1,-1,-1,-1,-1,-1,-0.291,1,-0.424,-1,-1,-0.663,0.882,0.938,-0.684,-1,-1,-1,-1,-1,-1,-1,-0.906,0.765,0.288,-1,-1,0.183,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,0.682,-1,-0.895,0.862,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,0.896,-1,-0.931,0.745,0.749,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,-0.891,-1,0.377,0.716,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.727,0.977,-0.757,-1,-0.473,1,0.309,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,0.66,0.917,-0.982,-1,-0.989,-0.021,0.981,0.767,0.211,-0.279,-0.797,-0.829,-1,-1,-1,-0.417,0.947,0.185,-1,-1,-1,-1,-0.528,0.392,0.944,1,1,0.961,0.672,0.672,0.672,0.991,0.706,-0.795,-1,-1,-1,-1,-1,-1,-0.821,-0.255,0.092,0.576,1,0.951,0.475,0.024,-0.921,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.611,0.661,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.974,0.717,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.981,0.933,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.592,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,0.95,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.736,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,1,0.916,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.992,0.953,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,0.604,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.909,1,1,1,1,1,0.569,-0.183,-1,-1,-1,-1,-1,-1,-1,-0.263,1,1,1,1,1,1,1,0.976,-0.463,-1,-1,-1,-1,-1,-1,0.11,1,-0.358,-0.509,-0.868,-1,-0.998,0.483,1,0.265,-1,-1,-1,-1,-1,-1,0.108,0.944,-0.802,-1,-1,-1,-0.772,0.756,1,0.017,-1,-1,-1,-1,-1,-1,-0.681,0.787,0.681,0,0,0.265,0.929,1,0.697,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.853,0.332,1,1,0.97,0.5,0.073,-0.897,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,0.114,0.931,0.582,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.995,0.039,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.93,0.161,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.802,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.931,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,0.924,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.939,0.137,-1,-1,-1,-0.982,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.946,-0.705,-1,-1,-0.697,0.682,0.897,0.396,-0.525,-1,-1,-1,-1,-1,-0.999,0.694,0.503,-1,-1,-0.845,0.852,0.89,0.086,0.698,0.899,-0.754,-1,-1,-1,-1,-0.575,0.997,-0.14,-1,-1,0.218,0.924,-0.334,-1,-0.994,0.66,-0.195,-1,-1,-1,-1,-0.208,0.982,-0.713,-1,-0.552,0.981,0.263,-1,-0.918,0.256,0.63,-0.896,-1,-1,-1,-1,-0.112,0.763,-0.99,-1,0.136,0.906,-0.442,-0.342,0.613,0.378,-0.876,-1,-1,-1,-1,-1,-0.583,0.923,-0.731,-0.876,0.718,0.909,0.67,0.767,-0.368,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.025,0.829,0.931,1,0.815,-0.136,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.692,-0.001,0.753,-0.683,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.821,0.857,-0.93,-1,-1,-1,-1,-1
2,-1,-0.703,-0.097,0.467,0.264,0.586,1,0.969,0.254,-0.775,-1,-1,-1,-1,-1,-1,-0.474,0.973,1,0.839,0.678,0.676,0.26,-0.04,0.587,0.852,-0.598,-1,-1,-1,-1,-1,-0.871,0.626,-0.217,-0.975,-1,-1,-1,-1,-0.954,0.824,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.984,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.997,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,0.974,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.892,0.535,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.993,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.958,0.37,-0.999,-1,-1,-1,-1,-1,-1,-0.58,0.528,0.411,-0.655,-1,-0.897,0.779,0.915,-0.755,-1,-1,-1,-1,-1,-1,-0.947,0.689,0.904,0.441,0.939,0.318,0.533,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-0.71,0.924,-0.686,-1,-0.363,0.958,1,0.795,-0.431,-0.915,-1,-1,-1,-1,-1,-1,-0.075,0.645,-1,-1,0.062,1,0.58,0.439,1,0.988,0.724,0.403,0.032,-0.011,-0.223,-0.978,0.155,0.652,-1,-0.125,0.99,0.456,-0.886,-0.994,-0.582,-0.077,0.293,0.586,0.908,1,1,-0.037,-0.266,0.977,0.478,0.987,0.72,-0.864,-1,-1,-1,-1,-1,-1,-0.931,-0.678,-0.566,-0.734,-0.976,0.139,0.889,0.597,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.742,0.511,1,0.342,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.419,1,1,1,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.913,1,1,1,0.98,0.689,-0.685,-1,-1,-1,-1,-1,-1,-1,-0.632,0.799,1,1,0.963,0.603,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.855,1,0.823,0.143,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.724,1,0.482,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.816,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,0.963,0.7,-0.288,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,0.884,1,0.675,0.021,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.413,1,1,0.9,0.305,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.887,0.308,-0.262,-0.984,-0.354,0.41,0.986,1,0.435,-0.869,-1,-1,-1,-1,-1,-0.862,0.233,1,0.66,-0.993,-1,-1,-0.746,0.843,1,0.339,-0.919,-1,-1,-1,-1,-0.352,1,1,-0.157,-1,-1,-0.903,-0.229,0.88,1,1,-0.364,-1,-1,-1,-1,-0.823,0.895,1,-0.145,-0.428,-0.351,0.86,1,1,1,0.973,-0.695,-1,-1,-1,-1,-1,-0.64,0.777,1,1,1,1,1,1,1,0.185,-0.996,-1,-1,-1,-1,-1,-1,-0.898,-0.118,0.644,1,1,0.449,-0.122,-0.48,-0.988,-1,-1,-1
